id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
fba073c125e887bb,,"Two people hospitalized after fire at AWS data center construction site in New Carlisle, Indiana - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPc1JSdW1Lc2pObG5tMGZwRnlaN0JDSnhUdHV1VUQyLUhMaUg4djY0UnFTcW9fV3l1VDZpS0NQR3I0WjYwLU1Rem9fRmNKeXhRUTZYQmlLeFVMYW9kQWczQ3hqWnp5aU9fYVdWWUxIREdCWHdLQ3RZbm9qOThacmhaSnhMVW05MmlSY1BINl82d3otMnoxRFFzMTdVc3hhQk9MMUJqQlFGVHo5MXAtSUk4aDVPYjkxTERIOGx0Y3RJMGR2ZUhTR2FGd2hhMFY2eFBKRkJnOXdR?oc=5,AWS,,,,2025-04-25T07:00:00+00:00,Data Center Dynamics,New Carlisle,IN,United States,,,construction,project,FALSE,2025-11-18
fbc34368ac13cadf,,"Aligned breaks ground on data center in Phoenix, Arizona - Data Center Dynamics",,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS1hBV3czYXZXMUJxUElsdzFWMjFuT1BTcVd4Ui0tNktQOHlWZF9pN29UdVdJdDFjMnhGY2N0U0tXOUZzUmdmczlJd2pmcFZoVGYyQmhVcFNwV003N3J1ZlJrT1ViWjNNY1FlMkJFcGlEZFpHdTNQbHdtdVo4RE1qVEpoRGZ5MWxQTkJnMTV0Um5nZjIxZE9BQUFqNFUyWFdM?oc=5,,,,,2025-04-17T07:00:00+00:00,Data Center Dynamics,Phoenix,AZ,United States,5.0,,construction,project,FALSE,2025-11-18
72575bd226a42e6d,,FERC upholds rejection of proposed interconnection agreement between AWS data center and Pennsylvania nuclear plant - Data Center Dynamics,,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdkxLcXVPVGZCbUJGWC1KeVFhLWtaRDhucjM3ZU93WEphVGpmVlYxM3lCUThzNkdfMEVOY0NqdXJsQWw5WEhVLXd1RGFSOTI0R0Q3NXl0ZmNNeE5rVU9ieGJwaER6ZGcxTEY4cGE4UHR5elVBVXlTTS0tdjNMczFWQlE5Sjl5SHREcXhjcTVRVjNIM3R0YXI5SDU4Um9OUU5pM1Y1R0doMVRWdXdnNllrcU9KMG1LQ3JCbTQwbUtPQXd4TzQ5RURrbkpDZVhVRzIyWUo0SHpyaFFCSm1oZVpRUS1tXzVISnM0NmdFU2ZjTF8?oc=5,AWS,,,,2025-04-14T07:00:00+00:00,Data Center Dynamics,,PA,United States,,,proposed,project,FALSE,2025-11-18
da0afe2d51b8f7d4,,CyrusOne breaks ground on Fort Worth data center campus in Texas - DCD - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY3FEQllPQUt3d3ZOTjRPdHhyWmdkUjhrWnNYT1c0Rkg0X0JrdDJBc2MtYV80azRCSHg2WlRwb1hlV3NjOEtzeFJySkhFeDBEMVotNFFhaHNhbmRQODZTRXZvUGVSNFlKbEpJanhRQ3FKZ21pclNKeTZCSWw5OWRKZjVHeUZSR0pXV1JWczg2b29qVWxPVG9PMlhtLVUzVnB0WlEyMTROaGFHR3Np?oc=5,CyrusOne,,,,2025-04-07T07:00:00+00:00,Data Center Dynamics,Fort Worth,TX,United States,,,construction,project,TRUE,2025-11-26
860981b2437c23b1,,CyrusOne breaks ground on Fort Worth data center campus in Texas - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY3FEQllPQUt3d3ZOTjRPdHhyWmdkUjhrWnNYT1c0Rkg0X0JrdDJBc2MtYV80azRCSHg2WlRwb1hlV3NjOEtzeFJySkhFeDBEMVotNFFhaHNhbmRQODZTRXZvUGVSNFlKbEpJanhRQ3FKZ21pclNKeTZCSWw5OWRKZjVHeUZSR0pXV1JWczg2b29qVWxPVG9PMlhtLVUzVnB0WlEyMTROaGFHR3Np?oc=5,CyrusOne,,,,2025-04-07T07:00:00+00:00,Data Center Dynamics,Fort Worth,TX,United States,,,construction,project,TRUE,2025-11-18
6938f4d1b3521959,,"US DOE identifies 16 sites on federal land for ""rapid data center construction,"" including 1GW location - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaHVkNVhySnRnQmtCZGdQQU9NNWU3MUdPUmRlZ3lINVhyRzJJUU55NkFMTFBBek1XNnl1bVRlTmRxTGpLbDAyTnNhWkU4N1ZiNHhkUXZQWkNUTlVqdmxmUDVPV0VUVmZ3WEhPQlJMdXFhTXZYeHlwZWIwRmRUdjFDYURFaHVZWFBXMkdEdWhJWUhkR2FRbzZWZzdrX1JiYWY3SGR3czV1c1pjdGJlLVVaSDBxZ2NvRmVkVjZ5WUpvNkN4T3J6RUlJeEJvdTVLYU9KczEwTzdYbTFwUU41?oc=5,,,,,2025-04-04T07:00:00+00:00,Data Center Dynamics,,,United States,1000.0,,construction,project,FALSE,2025-11-18
d47adbede8ad7389,,Metrobloks acquires site in Miami for 15MW data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQXlhNHl5eTl4RGQyUFNJczVSYzJXZmhSUVBuYWsxWHg5WkhvenZtb2RPWXYzOFNNbDhLT2tFWGtIVDB0X2o5dWhicmdCS0x5MXM5TDZUZTFBXzdwNlVGejBUWk5zblZxY1J4eGV0TUxmWG9DMll1TzhhRFZlX3hha0dvMEM3MVRWMlR3dDF5UGlLVnBuYU1lX3pYZUtYNU0?oc=5,,,,,2025-04-01T07:00:00+00:00,Data Center Dynamics,Miami,,United States,15.0,,unknown,power,FALSE,2025-11-18
4794ef63b15bb42f,,"NTT acquires 173-acre planned data center park in Mesa, Arizona, for $300m - DCD - Data Center Dynamics",,https://news.google.com/rss/articles/CBMitgFBVV95cUxQelJpS0N6X3J0Z0ZJRnh3ajhBOHRSR2w5LWJzMlNnZTNxU0g5WXJtWGt1dUVIYWZOQS0zOS1fdGNJUkhMUENqbEdydjFaQzhSeE9UYkhsNGlQMnVVU2t0cE5kRndaZ3pjMVd3LTBVS2NjS285T05Yc2lTT1lYbU50VDljbFNrWVJ2dlNBTU9YUzVUdWRBTGh4bVZRTmRQN1VBZFpmbFhjM0ZOVUVrbWIxb2NGeEMtdw?oc=5,NTT,,,,2025-03-28T07:00:00+00:00,Data Center Dynamics,Mesa,AZ,United States,,,unknown,project,FALSE,2025-11-18
46867144add8d961,,"NTT acquires 173-acre planned data center park in Mesa, Arizona, for $300m - Data Center Dynamics",,https://news.google.com/rss/articles/CBMitgFBVV95cUxQelJpS0N6X3J0Z0ZJRnh3ajhBOHRSR2w5LWJzMlNnZTNxU0g5WXJtWGt1dUVIYWZOQS0zOS1fdGNJUkhMUENqbEdydjFaQzhSeE9UYkhsNGlQMnVVU2t0cE5kRndaZ3pjMVd3LTBVS2NjS285T05Yc2lTT1lYbU50VDljbFNrWVJ2dlNBTU9YUzVUdWRBTGh4bVZRTmRQN1VBZFpmbFhjM0ZOVUVrbWIxb2NGeEMtdw?oc=5,NTT,,,,2025-03-28T07:00:00+00:00,Data Center Dynamics,Mesa,AZ,United States,,,unknown,project,FALSE,2025-11-18
021acbd081fb9b47,,"Data center development proposed in Chicago, Illinois - Data Center Dynamics",,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeXBKc1FDMXp1YjY4QmFzaUVBNnZzclVIVk56ZnRDdllGeklQSmFVNFdBbHp4YWJ6SE1iN0ExTmg1YUo3cFV4STJ1Z3djNnk4dWdyOG56RVh0ZWdkVzc0d0Z0aFFic043czczc2M3NklFS0x0cm1rMjNfOHFxYjc1eFc3dFRQZkZCRFZaNW14Sjd5dGlEU0d5SlRuOXc?oc=5,,,,,2025-03-27T07:00:00+00:00,Data Center Dynamics,Chicago,IL,United States,,,proposed,project,FALSE,2025-11-18
b44dcb900c7bd5ce,,Data Center Cooling Co. LiquidStack Opens 2nd Manufacturing Facility in North Texas - Dallas Innovates,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNc3Fxem10Nmk5YVFyX3FRajl3S010WU8wYlBMQTNoTnFsTF96RzBZVC14MVRRT0tXUDAxQ0p4ZnpkNXVsWEdRZ2t6dTBCcVpIbVRCVkZIb29oUFhBbnRwNzNqeVYyMEtGeE80VGNaMi12Vjhld1dscjFZRFlGQlFVT1UySVhjeXFPUG1tUnNjZl84WWdKQmpiVjdtZkU1ZHI1T053RGxsbjZnZ2NSMzBoXw?oc=5,,,,,2025-03-27T07:00:00+00:00,Dallas Innovates,North,TX,United States,,,operational,power,FALSE,2025-11-18
b809179b2d7d6148,,"Two data center campuses totaling 38 buildings proposed in Yorkville, Illinois - Data Center Dynamics",,https://news.google.com/rss/articles/CBMivgFBVV95cUxOa3NxaXlQbkJLWTRqbkxxV0ZTU2lsMzJPM1hpVzR2OEVicjF2Z2N2TS1HcnBBYk5kMW40d21nbHVTSk5WQWF6V3B1UmRwcllsRndtM2RGUWlicUdRb0Vqbm52bTRmOVFzWmRocTUza2szcS02MERuUGY1RmI2NmREQ2ZodDh1Rm1sMlVlYkt0MldtaUhEWWwzaUpaTVB5Y0lMUXNrS2M5dzdDZ2VRRDBnZlNBZnZqMHhna2lIc1d3?oc=5,,,,,2025-03-24T07:00:00+00:00,Data Center Dynamics,Yorkville,IL,United States,,,proposed,project,FALSE,2025-11-18
5cf25151c1a26a50,,"Data center campus of 6.2m sq ft proposed outside Atlanta, Georgia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaC1IbnVFWU9jSngwRXRoWkI4TGpXWE9zbEJSbTlwSklzUmNBc2M1M3RWbWVHcHc2QUVhVXU0SFMxMFB1QnFSYWM3am5lSWNqUERBckdkWXBVZ28zMU5UVTMtRGk5Vnk4Unc0MDR6YVJtNWtrOGROQURGd0YxZ2Y1c3QwaUtGX09QQ3pYeUx2N1ZhcGt4M1U2MDBmQWJyY2NhX1k5WV82Z0ZvR0hW?oc=5,,,,,2025-03-17T07:00:00+00:00,Data Center Dynamics,Atlanta,GA,United States,,,proposed,project,TRUE,2025-11-18
6a112b7062b882c8,,"Data center campus of 6.2m sq ft proposed outside Atlanta, Georgia - DCD - Data Center Dynamics",,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaC1IbnVFWU9jSngwRXRoWkI4TGpXWE9zbEJSbTlwSklzUmNBc2M1M3RWbWVHcHc2QUVhVXU0SFMxMFB1QnFSYWM3am5lSWNqUERBckdkWXBVZ28zMU5UVTMtRGk5Vnk4Unc0MDR6YVJtNWtrOGROQURGd0YxZ2Y1c3QwaUtGX09QQ3pYeUx2N1ZhcGt4M1U2MDBmQWJyY2NhX1k5WV82Z0ZvR0hW?oc=5,,,,,2025-03-17T07:00:00+00:00,Data Center Dynamics,Atlanta,GA,United States,,,proposed,project,TRUE,2025-11-18
d573bb2884af6ea8,,GE Vernova signs deal to support Amazon's data center expansion - Reuters,,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOUF2VUFVSGFucjFLS29BNWVSTy1Cb2R4ZDMtRVYzb096dnB1T3FuLUtzbmRIVVQ1d1daSTZxZWJpY0RDbmVwUVhOX25oQ0dKbHhSMW01MlozVTRfRF83NVAyLWpkaVoyNnNPRkFiNDBqSXpjck9Lb3FKME9oZ2F2S29BU2p1TnNMdWhPcmVjRXhvdklMeW1oTDZ0MktOa1dhbnlyRGlvWHlsOHBVRm9B?oc=5,,,,,2025-03-04T08:00:00+00:00,Reuters,,,United States,,,unknown,project,FALSE,2025-11-18
f3b57986140d1f05,,Edged launches first phase of 96MW Chicago data center campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa3I1MFIxR3FBVmNoLVFhZ09wa0tqeGVNWDRNcjlteWpyV0JvaHI0SlVMUXVnd1ZWWTZQMU1KNGk2ZVNPUVBoTmd5YVg4UWtZM18wS2hjejhReEh0dHYyd3g5enVMVl8wSWtlMlZUYXBFSVRJNndzWFpKeUxFTHg5dW9peHdnaHdPN2hMcTUxYVhPSER0b0lZQUNycXRjWEJEODVZaHFjS0s?oc=5,,,,,2025-02-27T08:00:00+00:00,Data Center Dynamics,Chicago,,United States,96.0,,operational,power,FALSE,2025-11-18
040a4a1a544b96a8,,Microsoft cancels 200MW of AI data center leases - report - DCD - Data Center Dynamics,,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTlhmNjQ3ZzVwV29yenE3X0VJcTE3WmE1TmJoWkp3WlNIRm9pVy1NNjAydUVXN3VwQ2ZVTFlZZFNFUUtSMFMtekJRS0hmdGlZRGNvSXU1OE9YUkxTdkNtM0hMV2JUV0ItR1R1ZFhlaElaZUVFYlNnQ2RSV1pjTzN4aG5ZLWk3elBaRi1YeGtZSVNjZTBPbjQxNER4VFpNLXRq?oc=5,Microsoft,,,,2025-02-24T08:00:00+00:00,Data Center Dynamics,,,United States,200.0,,unknown,power,FALSE,2025-11-18
25e9a23ef1d504f6,,STACK Infrastructure Pushes Aggressive Data Center Expansion and Sustainability Strategy Into 2025 - Data Center Frontier,,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZUhTaENVdzRhVXF6bjFJVVkzLUlUZVlKVTJPU1RVXy1McHJsTXhvTnhxLW9FM1NWMnRobFlxbjVKZUNlVXo0aUJhYmRNMXc3ODBLcm44c2VuZ0VNTWF6UHdwcGs0Mjk5cUtWT0FiYkREc3g0V0ZSMFZIOFlqRXNhWGdmaXlZc0xqY0h3TnBHUnVJdGVvWkRJSnhBSHZYVG1vMmlTNHlWblZ5WjJqN3g3MHNsSkFmMUZZNjFRMFpQdGZsMTBNYkM1N2lrZVFpbUd1eG5lb0xkY1dLWVV0bXh4OFFPQlVUand1TERuY0RoQXpsNE0?oc=5,STACK,,,,2025-02-21T20:13:17+00:00,Data Center Frontier,,,United States,,,unknown,project,FALSE,2025-11-18
50c1539699c7924c,,EdgeCore begins construction at 114MW Northern Virginia campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbUFHdm02ekNzeVBMdEp0aVRYekVSVGlTenBHMFhsdEw5VmM1UndPWENkWmwtM3pCZ0tyWXdOcjFfYVZnaUxUYmU2UUtFNURCMndPNXhqLWVDcHlSSVlnVG9NQnlaVmJ3N0ZnMXFRV1NacUJhd2RaZ3pDOXFTVDZrZmo5cDA2M2xLQ1M1dlBuYTVhNjdBZU5ISW41aE9FOEhpR0ZLamxmd0hWQQ?oc=5,,,,,2025-02-21T08:00:00+00:00,Data Center Dynamics,,VA,United States,114.0,,construction,project,FALSE,2025-11-18
be99df9f999f8884,,"Blue Owl Swoops In As Major Backer of New, High-Profile, Sustainable U.S. Data Center Construction - Data Center Frontier",,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOVUJsQzczcGdaREd4ZlRhQ0VyaW1fOXN2clRIZVVqQktNRDRxak5qUE8tem0xSERJbGptZ1AtVkJZQUpmY1JVdTlfamJ0ckFHUkxpZk95d0k4V1NYUGpBdHhNZ05oTFp5VEVfUklic21icUttTi1Sam84UVlEckVlb1JmQXJWQndwWmRCa3ZQcTNIWGF3Y0JCOU1OZnVySDlFbk9LbUpvVVg1SVdxVFpxX0pjMnczTjYtTXg2dXJOSjRLYXl2TlJId3FwZW15ODBWWVdYX0c3aENpb2ozcjc1Q0JPNnE5eDR4MGQzWnhweDRIeGs?oc=5,,,,,2025-01-28T08:00:00+00:00,Data Center Frontier,,,United States,,,construction,project,FALSE,2025-11-18
305c2c9575e28b77,,"Ryan Companies files to develop 400MW data center campus outside Phoenix, Arizona - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONDNTX0U2M1dlNkpQbFZsVl9aX3FoLXZSTDU1RGphT3RrUmJCU0FCbnlCMG1zSnVqcWpXcnY0aFZUQmlxSTNTZmxobDJWUTZFWkthTHp3bUhwUWJUXzhrMjQxQU15WHJNcTdvNGlJM3FPQTU4bWltallZY3lXMEdmcTJuSnR1Vl91aThHSnVramRqa1lFbnVYRU1LbXMtQTZKbGxNYXR4UWNSMDRUUTRlSjFFcDg0STlQMm1ibnVNcHlHdw?oc=5,,,,,2025-01-22T08:00:00+00:00,Data Center Dynamics,Phoenix,AZ,United States,400.0,,unknown,power,FALSE,2025-11-18
444297c2663a7351,,"Ryan Companies files to develop 400MW data center campus outside Phoenix, Arizona - DCD - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONDNTX0U2M1dlNkpQbFZsVl9aX3FoLXZSTDU1RGphT3RrUmJCU0FCbnlCMG1zSnVqcWpXcnY0aFZUQmlxSTNTZmxobDJWUTZFWkthTHp3bUhwUWJUXzhrMjQxQU15WHJNcTdvNGlJM3FPQTU4bWltallZY3lXMEdmcTJuSnR1Vl91aThHSnVramRqa1lFbnVYRU1LbXMtQTZKbGxNYXR4UWNSMDRUUTRlSjFFcDg0STlQMm1ibnVNcHlHdw?oc=5,,,,,2025-01-22T08:00:00+00:00,Data Center Dynamics,Phoenix,AZ,United States,400.0,,unknown,power,FALSE,2025-11-26
7d9e195f059b749a,,Edged launches 24MW Texas data center - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWGJkb0FDLXhfQVFNMG9pZFd6MU5QRUVPejBTUFdzQ2pFYUdiRi0zQXhWWHE0UWRiSFhfaVBrQ1JGdExtMGZaSHpQTzdaUXFhdFU3Mjg2MkdXOW1sdTJnaFVtVG5qYkpPNVJGTTlGQTdMckUyMFBvQ1JBMkI2NUJpWGoxT052WG1u?oc=5,,,,,2025-01-18T08:00:00+00:00,Data Center Dynamics,,TX,United States,24.0,,operational,power,FALSE,2025-11-18
c04428ab843854fe,,Stack secures $900m in green financing for 200MW Virginia campus - Data Center Dynamics,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWVIwZ0tqRTBTMVZnem1EMnBoY2tvdm5mdmhpV3MwQzBvOFloV09FRHNvd3VEQ0tSTHhpMmV1LWxZdjd6S2FDWG91NEV4MnBRTkkzZGxidXo3bHljVVk0b0xsa3E2dzE3ZkdoaDNhV3d1a3ROQUtYNERmRzhrSk9YV2pHR3ZPMFBtdTFQeUEtWVNZaG9GWGRRRUxGaUVoOXMtQVFLLXVPNEFqM1E?oc=5,,,,,2025-01-16T08:00:00+00:00,Data Center Dynamics,,VA,United States,9000.0,,unknown,power,FALSE,2025-11-18
e7017ee0928b6c43,,"Data center planned by oil and gas firm in Fort Worth, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSnBLd3QtelBoS2FUelIxN28zNExxeVpuOG8tcS1QczBTR3RCUlJqZ1l6RFVxM18zT2M5eXRuZ08yVktKQXZfWFdodF9RLUNhNXhud19uekFkekVESFNfZ0NxN3ZoelV3WHpmcDBRN3prSGo2NzBral9YVVNqbmtwUFpoeUlaek54VGxkV2tlYk9obUhRSTJpWEZmczg0cmk2RWZYMS1B?oc=5,,,,,2025-01-13T08:00:00+00:00,Data Center Dynamics,Fort Worth,TX,United States,,,unknown,project,TRUE,2025-11-18
d78cce9c97dc920b,,Breaking Barriers in Rack Density: Why Liquid Cooling is the Key to Tomorrow's Data Centers - Data Center Frontier,,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPa0xBaDNCYWdyQ2RmYnN3a0JldU1YV19NZG9wQi1BRnlhakwxS3NPM0lsLTlXVHVhUVRKdEpOUzhYYUJDZUZzSjZkdlh2am5ubzU4LUFyRFJtbmdBNXhHZjFWeFI0UW90eV95UjY5OFpGSGxqQkFuck10QkRwX1BrQ2k5WWp2ZDFlaVpubDdCZm9maGhOVWc0eXNxSXRCLUZoSWtXaW52S3JKbll0c2ZWS0JtY2txcFQ2SXpqeTJaOUk1UEVJNW1Rb1hneEkzN1VtTmVOaHFZTXRUdk9paUF5TzZtNXR2dw?oc=5,,,,,2025-01-13T08:00:00+00:00,Data Center Frontier,Rack Density,,United States,,,unknown,power,FALSE,2025-11-18
cf45bca426ac06d0,,"Oppidan plans 5MW data center on YMCA land in Eagan, Minnesota - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTC0zeC1xUGE5V0xxdEw1ZFVwa25DS3gtcUFQSHk4aXBXUjBnT0VEaXBUaC1xdlUwQWVTWkpjMFFlc0FUSWZVanZ4dTkyMFR4RmFVeWRYSFZleFlVU1FXY1otUjVPYy1GZjhZNzVka3pCTHdFQklwZWltZTJDQmw4NGh1VUliRUpQaklia2pRYjZLbDdTRVFFVVlzam9HbEpFVVhpN1huTEQ?oc=5,,,,,2025-01-10T08:00:00+00:00,Data Center Dynamics,Eagan,MN,United States,5.0,,proposed,power,FALSE,2025-11-18
2773497c12fa0bf6,,InterServer selects 365 Data Centers for expansion into New Jersey - Data Center Dynamics,,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUmRrY3NlQ1NsUGF2WVc4akJHMG5EaU12OUJTNmlkZmNrQXk3UktRLXdZQlNsWjlod1VNbWMxT1dHcnNWS2xKVk1uZlZ0NjdEbnNsM080S210ZGU4T2FWY05DT2ZOWFdlWXEtY3Nrc3djdk93UFBOLVpheVlyOG5lMzJxZ3dtRnNlaG55dUV0c1hCRmgyUDRXZ0JZSkR2czh2VTdZSDVYMk42N0c4dmx3?oc=5,,,,,2025-01-08T08:00:00+00:00,Data Center Dynamics,,NJ,United States,,,unknown,project,FALSE,2025-11-18
6ee7f56e5e71b8e9aedfeb60da69aee810d8c5d4,2025-09-25 15:00:04,"CoreSite Launches NY3 Data Center, Expanding AI-Optimized Capacity in the New York Metro Area",Download PDF,https://www.coresite.com/news/coresite-launches-ny3-data-center-expanding-ai-optimized-capacity-in-the-new-york-metro-area,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
9664938e3b8fe5b8b5a1e59c31854962402e5d12,2025-09-24 13:00:20,DataBank Raises $1.1 Billion in Hyperscale Asset Securitization,"DataBank has raised $1.1 billion in its first hyperscale securitization, marking the industry’s first dual-rated data center ABS by S&P and Moody’s. The oversubscribed issuance expands DataBank’s securitized portfolio to $3.23 billion, funding growth of its U.S. hyperscale and enterprise data center platform. The post DataBank Raises $1.1 Billion in Hyperscale Asset Securitization appeared first on DataBank | Data Center Evolved .",https://www.databank.com/resources/press-releases/databank-raises-1-1-billion-in-hyperscale-asset-securitization/,DataBank,https://www.databank.com,https://www.databank.com/feed,rss,,,,,,,,,,,
b1715a4c312b2f7e67f77443a298491308969f65,2025-09-18 15:45:10,Inside the world’s most powerful AI datacenter,"Today in Wisconsin we introduced Fairwater, our newest US AI datacenter, the largest and most sophisticated AI factory we’ve built yet. In addition to our Fairwater datacenter in Wisconsin, we also have multiple identical Fairwater datacenters under construction in other locations across the US. The post Inside the world’s most powerful AI datacenter appeared first on Microsoft Azure Blog .",https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/,Microsoft,https://azure.microsoft.com/en-us/global-infrastructure/,https://azure.microsoft.com/blog/feed,rss,,,,,,,,,,,
3814b812deaec6b9d965c650b69cbdf0265455fe,2025-09-18 13:51:30,Data Center Outage Trends: Good News & Flags in the Uptime Institute Reports,"Data center outages are becoming less frequent and less severe relative to the rapid growth of digital infrastructure, according to new reports from Uptime Institute. However, enterprise data center operations still face a range of challenges, making colocation an attractive alternative and complement to on-premises IT infrastructure.",https://www.coresite.com/blog/data-center-outage-trends-good-news-flags-in-the-uptime-institute-reports,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
4727f683785c020e9dd086d5a4c6650428a2a126,2025-09-18 07:55:00,Cologix Expands Investment in Toronto with Acquisition of CIM Group’s interest in TOR4 and Strategic Facility Acquisition of CIM Group’s 105 Clegg Data Center,"DENVER and TORONTO — September 18, 2025 — Cologix, a leading network-neutral interconnection and hyperscale edge data center company in North America, today announced it has acquired full ownership of TOR4, a purpose-built hyperscale data center in Toronto, through the purchase of CIM Group’s partnership interests. The transaction marks the successful culmination of the companies’ […] The post Cologix Expands Investment in Toronto with Acquisition of CIM Group’s interest in TOR4 and Strategic Facility Acquisition of CIM Group’s 105 Clegg Data Center appeared first on Cologix .",https://cologix.com/news/cologix-expands-investment-in-toronto-with-acquisition-of-cim-groups-interest-in-tor4-and-strategic-facility-acquisition-of-cim-groups-105-clegg-data-center/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss,,,,,,,,,,,
41345ff2c067c042a8e662e03b17c5b5b0f8c4da,2025-09-17 15:11:48,DataBank Recognized in Data Centre Magazine’s Top 100 Companies Report 2025,"DataBank has been named to Data Centre Magazine’s 2025 Top 100 Data Center Companies list, recognizing its leadership in colocation, connectivity, and sustainable digital infrastructure innovation. The post DataBank Recognized in Data Centre Magazine’s Top 100 Companies Report 2025 appeared first on DataBank | Data Center Evolved .",https://www.databank.com/resources/press-releases/databank-recognized-in-data-centre-magazines-top-100-data-centre-companies-report-2025/,DataBank,https://www.databank.com,https://www.databank.com/rss,rss,,,,,,,,,,,
f0c901be7226311d99b7d9cd0c01bac0e86edc05,2025-09-16 17:57:52,New on the All Day Digital Podcast: Why Rural Towns Are Winning the Data Center Boom,"In the latest episode of the All Day Digital podcast, with Jeff Johnston, Cologix CFO, Scott Schneider, breaks down the critical distinctions between AI training and inference workloads that are reshaping the digital infrastructure market. Schneider explains how training facilities – the powerhouse operations that build large language models – are strategically positioning themselves in […] The post New on the All Day Digital Podcast: Why Rural Towns Are Winning the Data Center Boom appeared first on Cologix .",https://cologix.com/resources/blogs/new-on-the-all-day-digital-podcast-why-rural-towns-are-winning-the-data-center-boom/,Cologix,https://www.cologix.com,https://www.cologix.com/atom,rss,,,,,,,,,,,
9c852b9cfacb6dd962c28498a52540c6bf021fa2,2025-09-11 18:27:47,"New on the Data Center Frontier Show: Cologix and Lambda Debut NVIDIA HGX B200 AI Clusters in Columbus, Ohio","In this groundbreaking episode of the Data Center Frontier Show, Bill Bentley from Cologix and Ken Patchett from Lambda discuss the launch of Columbus, Ohio’s first NVIDIA HGX B200 AI cluster, a milestone that positions the Midwest as a major player in AI infrastructure. The conversation explores why Columbus emerged as the ideal location for […] The post New on the Data Center Frontier Show: Cologix and Lambda Debut NVIDIA HGX B200 AI Clusters in Columbus, Ohio appeared first on Cologix .",https://cologix.com/resources/blogs/new-on-the-data-center-frontier-show-cologix-and-lambda-debut-nvidia-hgx-b200-ai-clusters-in-columbus-ohio/,Cologix,https://www.cologix.com,https://cologix.com/feed/,rss,,,,,,,,,,,
94ad485cf58253672808376bc96dade852bd493e,2025-09-11 12:49:53,"Aligned Data Centers Donates $100,000 to mikeroweWORKS Foundation, Championing Skilled Trades and Future Workforce Development","The donation will directly support the Foundation's scholarship programs and initiatives, helping individuals acquire the training and certifications needed for careers in welding, HVAC, electrical, plumbing, and other skilled trades. The post Aligned Data Centers Donates $100,000 to mikeroweWORKS Foundation, Championing Skilled Trades and Future Workforce Development appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-donates-100000-to-mikeroweworks-foundation-championing-skilled-trades-and-future-workforce-development/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
